Luftkvalitet timdatabas;,,,,
Ozon (mikrogram/m3) timvärden;,,,,
Datum;Kl;Torkel Knutssonsgatan, tätort (ug/m3);Norr Malma, landsbygd (ug/m3);Alby, tätort (ug/m3);Hornsgatan, innerstad (ug/m3);
06-01-01;00:00;28.19;34.83;57.2;;,,,,
06-01-01;01:00;20.1;33.18;46.7;;,,,,
06-01-01;02:00;24.82;32.36;45.6;;,,,,
06-01-01;03:00;22.2;27.16;54.7;;,,,,
06-01-01;04:00;20.82;27.52;51.3;;,,,,
06-01-01;05:00;22.22;24.69;49.8;;,,,,
06-01-01;06:00;18.52;23.24;44.1;;,,,,
06-01-01;07:00;16.75;19.86;36;;,,,,
06-01-01;08:00;15.55;17.1;35.8;;,,,,
06-01-01;09:00;12.46;19.23;35.1;;,,,,
06-01-01;10:00;11.8;18.32;29.7;;,,,,
06-01-01;11:00;5.77;16.78;29.7;;,,,,
06-01-01;12:00;4.75999;15.69;36.7;;,,,,
06-01-01;13:00;5.24;13.67;31.7;;,,,,
06-01-01;14:00;5.68999;16.21;36.3;;,,,,
06-01-01;15:00;3.72;14.76;38.5;;,,,,
06-01-01;16:00;6.25999;14.17;41.6;;,,,,
06-01-01;17:00;11.66;17.93;46.9;;,,,,
06-01-01;18:00;16.65;20.68;49.4;;,,,,
06-01-01;19:00;18.07;20.51;39.6;;,,,,
06-01-01;20:00;16.75;21.57;33.4;;,,,,
06-01-01;21:00;15.66;23.03;32.4;;,,,,
06-01-01;22:00;16.6;22.89;24.9;;,,,,
06-01-01;23:00;12;19.88;26.2;;,,,,
06-01-02;00:00;2.82;20.31;21.6;;,,,,
06-01-02;01:00;7.28;18.48;26.6;;,,,,
06-01-02;02:00;10.51;19.21;27.1;;,,,,
06-01-02;03:00;5.52;20.24;32.2;;,,,,
06-01-02;04:00;8.28;20.48;41.4;;,,,,
06-01-02;05:00;8.95998;20.41;36.2;;,,,,
06-01-02;06:00;9.48;20.53;41.7;;,,,,
06-01-02;07:00;8.18999;20.7;40.4;;,,,,
06-01-02;08:00;2.25;20.02;36.3;;,,,,
06-01-02;09:00;2.63;19.68;21.8;;,,,,
06-01-02;10:00;2.15;19.03;15.9;;,,,,
06-01-02;11:00;3.28;18.74;17.9;;,,,,
06-01-02;12:00;7.62;18.57;23.5;;,,,,
06-01-02;13:00;11.94;18.44;21.2;;,,,,
06-01-02;14:00;10.46;15.85;19;;,,,,
06-01-02;15:00;7.81;12.99;18.1;;,,,,
06-01-02;16:00;4.92999;11.25;21.6;;,,,,
06-01-02;17:00;3.51;12.89;20.1;;,,,,
06-01-02;18:00;2.61;10.75;21.5;;,,,,
06-01-02;19:00;2.35;9.07999;24.6;;,,,,
06-01-02;20:00;1.95;8.64;21.5;;,,,,
06-01-02;21:00;1.93;7.82999;21.2;;,,,,
06-01-02;22:00;6.50999;6.88;21.7;;,,,,
06-01-02;23:00;7.25;6.95;19.7;;,,,,
06-01-03;00:00;4;7.42999;25.9;;,,,,
06-01-03;01:00;6.02;7.35999;19.9;;,,,,
06-01-03;02:00;9.10999;7.07;23.9;;,,,,
06-01-03;03:00;7.95;6.17;19.4;;,,,,
06-01-03;04:00;4.32999;5.07999;28.8;;,,,,
06-01-03;05:00;7.74;3.8;27.9;;,,,,
06-01-03;06:00;11.19;3.24;31.6;;,,,,
06-01-03;07:00;6.95;3.18;25.2;;,,,,
06-01-03;08:00;2.1;3.34;28.1;;,,,,
06-01-03;09:00;1.52;3.48;27.2;;,,,,
06-01-03;10:00;2.91;9.07999;28.9;;,,,,
06-01-03;11:00;5.96;11.37;34.5;;,,,,
06-01-03;12:00;7.1;10.69;34.1;;,,,,
