Meteorologi timdatabas;
Globalstrålning (W/m2);
Datum;Kl;Torkel Knutssonsg;Marsta;Norr Malma;Högdalen;
06-01-01;00:00;;0.577998;0.003;;
06-01-01;01:00;;0.46;0.00999999;;
06-01-01;02:00;;0.029;0.005;;
06-01-01;03:00;;0.000999996;0.006;;
06-01-01;04:00;;0;0.003;;
06-01-01;05:00;;0;-0.012;;
06-01-01;06:00;;0;-0.017;;
06-01-01;07:00;;0;0.058;;
06-01-01;08:00;;0;0.097;;
06-01-01;09:00;;2.932;2.503;;
06-01-01;10:00;;12.81;14.28;;
06-01-01;11:00;;15.13;32.77;;
06-01-01;12:00;;22.1;31.49;;
06-01-01;13:00;;37.11;25.91;;
06-01-01;14:00;;32.39;10.31;;
06-01-01;15:00;;3.382;1.115;;
06-01-01;16:00;;0;0.057;;
06-01-01;17:00;;0;0.073;;
06-01-01;18:00;;0;0.057;;
06-01-01;19:00;;0;0.089;;
06-01-01;20:00;;0;0.073;;
06-01-01;21:00;;0;0.0719998;;
06-01-01;22:00;;0;0.062;;
06-01-01;23:00;;0;0.0669998;;
06-01-02;00:00;;0.002;0.0749998;;
06-01-02;01:00;;0;0.0869999;;
06-01-02;02:00;;0;0.084;;
06-01-02;03:00;;0;0.0779998;;
06-01-02;04:00;;0;0.094;;
06-01-02;05:00;;0;0.073;;
06-01-02;06:00;;0;0.115;;
06-01-02;07:00;;0.002;0.0999998;;
06-01-02;08:00;;0;0.162;;
06-01-02;09:00;;5.324;3.734;;
06-01-02;10:00;;38.23;31.05;;
06-01-02;11:00;;75.3999;74.2;;
06-01-02;12:00;;91.7998;88.7998;;
06-01-02;13:00;;72.7;86.1;;
06-01-02;14:00;;37.39;12.25;;
06-01-02;15:00;;3.487;3.143;;
06-01-02;16:00;;0;0.16;;
06-01-02;17:00;;0;0.102;;
06-01-02;18:00;;0.003;0.12;;
06-01-02;19:00;;0;0.076;;
06-01-02;20:00;;0.000999996;0.074;;
06-01-02;21:00;;0;0.047;;
06-01-02;22:00;;0;0.101;;
06-01-02;23:00;;0;0.0899998;;
06-01-03;00:00;;0;0.0819999;;
06-01-03;01:00;;0;0.116;;
06-01-03;02:00;;0.000999996;0.0919999;;
06-01-03;03:00;;0.002;0.0869999;;
06-01-03;04:00;;0;0.096;;
06-01-03;05:00;;0.002;0.079;;
06-01-03;06:00;;0.003;0.108;;
06-01-03;07:00;;0;0.101;;
06-01-03;08:00;;0;0.155;;
06-01-03;09:00;;3.563;3.608;;
06-01-03;10:00;;22.26;24.34;;
06-01-03;11:00;;36.35;76.7;;
06-01-03;12:00;;44.73;88.6;;
06-01-03;13:00;;40.6299;83.2;;
06-01-03;14:00;;28.98;22.7;;
06-01-03;15:00;;4.131;3.242;;
06-01-03;16:00;;0.002;0.096;;
06-01-03;17:00;;0;0.0689999;;
06-01-03;18:00;;0.002;0.107;;
06-01-03;19:00;;0;0.091;;
06-01-03;20:00;;0;0.127;;
06-01-03;21:00;;0.00399999;0.122;;
06-01-03;22:00;;0;0.11;;
06-01-03;23:00;;0.002;0.121;;
06-01-04;00:00;;0;0.109;;
06-01-04;01:00;;0;0.116;;
06-01-04;02:00;;0;0.0869999;;
06-01-04;03:00;;0;0.153;;
06-01-04;04:00;;0;0.14;;
06-01-04;05:00;;0.000999996;0.0669998;;
06-01-04;06:00;;0;0.0979998;;
06-01-04;07:00;;0.000999996;0.131;;
06-01-04;08:00;;0;0.148;;
06-01-04;09:00;;3.491;1.98;;
06-01-04;10:00;;14.87;8.78;;
06-01-04;11:00;;25.96;16.96;;
06-01-04;12:00;;33.3199;21.35;;
06-01-04;13:00;;33.66;16.89;;
06-01-04;14:00;;20.63;14.04;;
06-01-04;15:00;;3.127;3.189;;
06-01-04;16:00;;0;0.15;;
06-01-04;17:00;;0;0.105;;
06-01-04;18:00;;0;0.0869999;;
06-01-04;19:00;;0;0.071;;
06-01-04;20:00;;0;0.0749998;;
06-01-04;21:00;;0;0.112;;
06-01-04;22:00;;0;0.13;;
06-01-04;23:00;;0;0.105;;
06-01-05;00:00;;0;0.0599999;;
06-01-05;01:00;;0;0.045;;
06-01-05;02:00;;0;0.053;;
06-01-05;03:00;;0;0.013;;
06-01-05;04:00;;0;0.027;;
06-01-05;05:00;;0;0.033;;
06-01-05;06:00;;0;0.042;;
06-01-05;07:00;;0;0.017;;
06-01-05;08:00;;0;0.033;;
06-01-05;09:00;;1.714;0.618999;;
06-01-05;10:00;;9.25998;4.227;;
06-01-05;11:00;;16.81;7.89999;;
06-01-05;12:00;;18.63;8.65999;;
06-01-05;13:00;;15.19;8.5;;
06-01-05;14:00;;9.54999;5.976;;
06-01-05;15:00;;2.939;1.016;;
06-01-05;16:00;;0;0.025;;
06-01-05;17:00;;0;0.023;;
06-01-05;18:00;;0;0.023;;
06-01-05;19:00;;0;0.022;;
06-01-05;20:00;;0;0.017;;
06-01-05;21:00;;0;0.017;;
06-01-05;22:00;;0;0.015;;
06-01-05;23:00;;0;0.015;;
06-01-06;00:00;;0;0.00799999;;
06-01-06;01:00;;0;0.013;;
06-01-06;02:00;;0.000999996;0.00399999;;
06-01-06;03:00;;0;0.00399999;;
06-01-06;04:00;;0;0.002;;
06-01-06;05:00;;0;-0.002;;
06-01-06;06:00;;0;0;;
06-01-06;07:00;;0;0.007;;
06-01-06;08:00;;0;0.016;;
06-01-06;09:00;;2.123;0.967;;
06-01-06;10:00;;12.59;5.045;;
06-01-06;11:00;;20.27;11.99;;
06-01-06;12:00;;19.63;14.64;;
06-01-06;13:00;;28.13;11.61;;
06-01-06;14:00;;14.74;8.03;;
06-01-06;15:00;;3.101;1.45;;
06-01-06;16:00;;0;0.063;;
06-01-06;17:00;;0;0.02;;
06-01-06;18:00;;0;0.015;;
06-01-06;19:00;;0;0.006;;
06-01-06;20:00;;0;0.0409999;;
06-01-06;21:00;;0;0.031;;
06-01-06;22:00;;0;0.03;;
06-01-06;23:00;;0;0.0459999;;
06-01-07;00:00;;0;0.0319999;;
06-01-07;01:00;;0;0.066;;
06-01-07;02:00;;0;0.033;;
06-01-07;03:00;;0;0.045;;
06-01-07;04:00;;0;0.03;;
06-01-07;05:00;;0;0.0409999;;
06-01-07;06:00;;0;0.044;;
06-01-07;07:00;;0;0.021;;
06-01-07;08:00;;0.021;0.181;;
06-01-07;09:00;;5.10899;3.003;;
