Meteorologi timdatabas;
Relativ luftfuktighet (%RH);
Datum;Kl;Torkel Knutssonsg;Marsta;Norr Malma;Högdalen;
06-01-01;00:00;;90.2998;88;84.2748;
06-01-01;01:00;;90.3999;79.2;83.2498;
06-01-01;02:00;;90.3999;76.7;91.5999;
06-01-01;03:00;;89.3999;85.3999;95.1;
06-01-01;04:00;;91.3999;86.5;94.9999;
06-01-01;05:00;;94.3999;95.7;94.5249;
06-01-01;06:00;;95;95.7997;94.1998;
06-01-01;07:00;;96.2998;95.2997;93.85;
06-01-01;08:00;;97.1;96.5;93.6249;
06-01-01;09:00;;96.5;97.1;92.725;
06-01-01;10:00;;98.2;96.1;94.0249;
06-01-01;11:00;;96.7;95;93.3248;
06-01-01;12:00;;98.6;95.5;92.1748;
06-01-01;13:00;;98.3999;95.6;92.5999;
06-01-01;14:00;;98.8999;95.8999;92.6998;
06-01-01;15:00;;98.7;96.5;93.0999;
06-01-01;16:00;;98.2;96.3999;93.9999;
06-01-01;17:00;;97.6;95.6;94.7498;
06-01-01;18:00;;97.8999;95.8999;94.575;
06-01-01;19:00;;98.2;96.1;94.8749;
06-01-01;20:00;;97.7998;95.8999;93.825;
06-01-01;21:00;;97;94.8999;91.8998;
06-01-01;22:00;;96.7998;94.2997;92.7749;
06-01-01;23:00;;95.8999;94.2997;92.1;
06-01-02;00:00;;96;94.5;92.6998;
06-01-02;01:00;;96.7998;93.5;91.5997;
06-01-02;02:00;;96.2998;92.7;92.0499;
06-01-02;03:00;;95.5;92.7997;90.7499;
06-01-02;04:00;;95.2;92.7;90.6498;
06-01-02;05:00;;95.6;92.7997;91.2748;
06-01-02;06:00;;93.8999;92.8999;92.3499;
06-01-02;07:00;;94.5;92.3999;91.7998;
06-01-02;08:00;;94.8999;91.7997;92.1249;
06-01-02;09:00;;94.3999;91.8999;91.4249;
06-01-02;10:00;;93.3999;91.6;90.9749;
06-01-02;11:00;;93.7;89.8999;90.4999;
06-01-02;12:00;;93.5;89.7;90.1249;
06-01-02;13:00;;94.3999;88.7;90.1998;
06-01-02;14:00;;94.2998;91.3999;89.7998;
06-01-02;15:00;;93.6;92.1;89.7998;
06-01-02;16:00;;92.7998;91.7997;89.9999;
06-01-02;17:00;;92.5;92.2;89.9999;
06-01-02;18:00;;91.5;91.1;90.075;
06-01-02;19:00;;91;89.7997;89.3748;
06-01-02;20:00;;89.2998;90.2;88.0248;
06-01-02;21:00;;92;89.5;88.0748;
06-01-02;22:00;;91;87.8999;87.5498;
06-01-02;23:00;;91.3999;87.3999;88.9498;
06-01-03;00:00;;89;88.1;90.7998;
06-01-03;01:00;;88.7998;88.5;90.075;
06-01-03;02:00;;87.7998;86.7997;91.6748;
06-01-03;03:00;;88;86;91.6749;
06-01-03;04:00;;88.3999;86.3999;91.8999;
06-01-03;05:00;;87.1;85.5;91.2748;
06-01-03;06:00;;87.2;84.6;90.2999;
06-01-03;07:00;;86.8999;84.7997;89.8999;
06-01-03;08:00;;86.2998;84.7997;90.5999;
06-01-03;09:00;;86.3999;84.6;90.3499;
06-01-03;10:00;;86.5;83.6;90.9749;
06-01-03;11:00;;88.5;85.3999;89.8998;
06-01-03;12:00;;89.5;86.5;90.3499;
06-01-03;13:00;;90.2;85.5;89.8499;
06-01-03;14:00;;90;86.7;88.4498;
06-01-03;15:00;;90.6;87.1;90.2499;
06-01-03;16:00;;88.7;86.2;89.2499;
06-01-03;17:00;;87.8999;85;87.7999;
06-01-03;18:00;;87.6;85.2;88.2998;
06-01-03;19:00;;88.6;85.7997;87.0498;
06-01-03;20:00;;88.3999;89;88.2748;
06-01-03;21:00;;89.6;85.1;87.0247;
06-01-03;22:00;;89;83.8999;84.8499;
06-01-03;23:00;;88.7;84.5;86.0248;
06-01-04;00:00;;88.3999;84.2997;87.8749;
06-01-04;01:00;;87.5;84.1;89.7499;
06-01-04;02:00;;88;83.3999;89.7249;
06-01-04;03:00;;89.1;85.6;91.2249;
06-01-04;04:00;;90.2998;85.7;91.575;
06-01-04;05:00;;90.7;82.8999;91.7998;
06-01-04;06:00;;90.2998;83.7;92.325;
06-01-04;07:00;;89.7998;84.2;92.9998;
06-01-04;08:00;;89.2998;84.1;93.0748;
06-01-04;09:00;;88.6;85.6;92.2748;
06-01-04;10:00;;87.6;91.2997;91.9498;
06-01-04;11:00;;90.2998;92.5;90.8998;
06-01-04;12:00;;91.5;92.1;91.0248;
06-01-04;13:00;;91.5;91.8999;91.1499;
06-01-04;14:00;;92.3999;91.6;91.475;
06-01-04;15:00;;93;91.7;91.2999;
06-01-04;16:00;;93.3999;91.8999;91.1749;
06-01-04;17:00;;93.7998;92;91.0748;
06-01-04;18:00;;93.3999;90;91.2498;
06-01-04;19:00;;93.2998;88.7;91.2749;
06-01-04;20:00;;92.8999;87;91.7498;
06-01-04;21:00;;93.6;88.8999;91.9248;
06-01-04;22:00;;93.7998;91.7;92.3248;
06-01-04;23:00;;93.8999;92.2997;92.8499;
06-01-05;00:00;;94.6;92.8999;93.6249;
06-01-05;01:00;;94.7998;93.7997;94.2999;
06-01-05;02:00;;95.2;94.2;94.575;
06-01-05;03:00;;95.3999;94.5;94.95;
06-01-05;04:00;;95.7;94.5;94.9498;
06-01-05;05:00;;96;95;94.6249;
06-01-05;06:00;;95.7998;95.2;94.7998;
06-01-05;07:00;;96.2;95.2;94.8499;
06-01-05;08:00;;96.3999;95.3999;94.5748;
06-01-05;09:00;;96.7;95.5;94.2249;
06-01-05;10:00;;96.5;95.2997;94.6748;
06-01-05;11:00;;96.3999;95.3999;93.7998;
06-01-05;12:00;;96.7998;95.5;93.075;
06-01-05;13:00;;96.8999;95.6;91.7749;
06-01-05;14:00;;96.6;95.8999;91.7998;
06-01-05;15:00;;97.2998;96.1;91.8749;
06-01-05;16:00;;97.1;96.1;91.2999;
06-01-05;17:00;;97.2;96.5;90.7;
06-01-05;18:00;;97.1;95.2;91.5249;
06-01-05;19:00;;97.5;93.8999;91.2749;
06-01-05;20:00;;97.5;94.3999;91.2748;
06-01-05;21:00;;97.3999;94.3999;91.2748;
06-01-05;22:00;;97.7;92.3999;90.0248;
06-01-05;23:00;;97.7998;93.6;90.4248;
06-01-06;00:00;;97.8999;94.1;90.8999;
06-01-06;01:00;;98;94.3999;90.7999;
06-01-06;02:00;;97.8999;94.7;90.6499;
06-01-06;03:00;;98.1;95.2;90.1249;
06-01-06;04:00;;98.2;94.7;91.4747;
06-01-06;05:00;;98.3999;93.7997;90.4749;
06-01-06;06:00;;98.2;94.7;91.2749;
06-01-06;07:00;;98;93.3999;90.4749;
06-01-06;08:00;;98;94.2997;90.4248;
06-01-06;09:00;;97.7;94.6;89.4498;
06-01-06;10:00;;97.6;94.3999;88.1749;
06-01-06;11:00;;97.3999;94.7997;88.2249;
06-01-06;12:00;;97.2998;93.7997;88.1998;
06-01-06;13:00;;97.3999;93.7;89.0997;
06-01-06;14:00;;97.3999;93.5;89.2249;
06-01-06;15:00;;97.5;95.1;89.1748;
06-01-06;16:00;;97.2;95.2997;86.45;
06-01-06;17:00;;97.3999;95.7;88.9248;
06-01-06;18:00;;97.7;95.6;91.0748;
06-01-06;19:00;;98;95.8999;90.0248;
06-01-06;20:00;;97.7;96.2997;91.9749;
06-01-06;21:00;;97.6;95.7;91.8748;
06-01-06;22:00;;97.7998;95.5;92.1249;
06-01-06;23:00;;97.6;95.7;91.9749;
06-01-07;00:00;;97.3999;95.6;92.3248;
06-01-07;01:00;;97.7;95.5;92.9749;
06-01-07;02:00;;97.2998;94;92.5249;
06-01-07;03:00;;97.1;92.2;91.7249;
06-01-07;04:00;;97.3999;92.6;90.5249;
06-01-07;05:00;;97;95.2997;90.9998;
06-01-07;06:00;;96.7998;94.7;90.6998;
06-01-07;07:00;;97.1;93.8999;91.7748;
06-01-07;08:00;;97.2;94.2;91.95;
06-01-07;09:00;;97.6;93.8999;92.6998;
06-01-07;10:00;;97.1;93;90.7749;
06-01-07;11:00;;96.3999;92.7997;89.8999;
06-01-07;12:00;;96.2998;92;88.0498;
06-01-07;13:00;;95;91.6;87.0498;
06-01-07;14:00;;94.7;91.2997;88.3499;
06-01-07;15:00;;94.2998;91.8999;90.0997;
06-01-07;16:00;;97.5;94.2;91.8247;
06-01-07;17:00;;97.1;95.3999;92.3998;
06-01-07;18:00;;96;95.6;92.9248;
06-01-07;19:00;;95.2;95.6;93.6249;
06-01-07;20:00;;96.1;96.2997;93.5999;
06-01-07;21:00;;98.1;97.7;93.7499;
06-01-07;22:00;;98.1;97.8999;94.1499;
06-01-07;23:00;;98;97.8999;93.9248;
06-01-08;00:00;;97.5;97.1;93.7249;
06-01-08;01:00;;97.3999;96.2997;92.8499;
