Meteorologi timdatabas;
Temperatur (°C);
Datum;Kl;Torkel Knutssonsg;Marsta;Norr Malma;Högdalen;
06-01-01;00:00;;0.41;-0.193;-0.1575;
06-01-01;01:00;;0.096;-0.285;-0.4765;
06-01-01;02:00;;-0.0549999;-0.554;-1.1845;
06-01-01;03:00;;-0.639;-1.045;-1.755;
06-01-01;04:00;;-1.091;-1.168;-1.7155;
06-01-01;05:00;;-1.614;-1.733;-2.01625;
06-01-01;06:00;;-1.724;-1.684;-2.28675;
06-01-01;07:00;;-1.723;-2.61;-2.34225;
06-01-01;08:00;;-2.064;-3.412;-3.00375;
06-01-01;09:00;;-5.30099;-3.935;-3.367;
06-01-01;10:00;;-7.39;-5.919;-3.41925;
06-01-01;11:00;;-6.976;-6.616;-2.995;
06-01-01;12:00;;-4.078;-4.758;-2.5785;
06-01-01;13:00;;-3.584;-3.897;-2.007;
06-01-01;14:00;;-3.041;-3.207;-1.851;
06-01-01;15:00;;-2.864;-3.072;-1.88575;
06-01-01;16:00;;-3.009;-3.15;-2.2215;
06-01-01;17:00;;-6.627;-3.732;-2.58175;
06-01-01;18:00;;-5.382;-3.837;-3.21049;
06-01-01;19:00;;-3.361;-3.702;-3.47875;
06-01-01;20:00;;-3.533;-3.847;-3.167;
06-01-01;21:00;;-3.198;-3.958;-3.5245;
06-01-01;22:00;;-3.398;-3.845;-3.94749;
06-01-01;23:00;;-3.896;-4.169;-4.53249;
06-01-02;00:00;;-9.25998;-4.015;-4.86299;
06-01-02;01:00;;-7.77;-3.866;-4.99625;
06-01-02;02:00;;-7.99;-5.086;-5.24799;
06-01-02;03:00;;-9.81998;-6.007;-5.98799;
06-01-02;04:00;;-10.02;-6.65099;-6.42074;
06-01-02;05:00;;-9.59998;-7.14;-6.89925;
06-01-02;06:00;;-12.16;-7.7;-6.79749;
06-01-02;07:00;;-10.89;-7.42999;-6.51499;
06-01-02;08:00;;-10.12;-7.41;-6.31349;
06-01-02;09:00;;-10.59;-8.09;-6.73024;
06-01-02;10:00;;-11.55;-8.04999;-6.94049;
06-01-02;11:00;;-11.44;-8.03;-6.50274;
06-01-02;12:00;;-11.73;-7.63;-6.03725;
06-01-02;13:00;;-10.21;-7.37;-5.77499;
06-01-02;14:00;;-10.93;-8.23;-5.45274;
06-01-02;15:00;;-11.78;-10.05;-5.84799;
06-01-02;16:00;;-13.08;-11.37;-6.40874;
06-01-02;17:00;;-13.88;-9.89;-6.96974;
06-01-02;18:00;;-14.91;-11.47;-7.53249;
