Meteorologi timdatabas;
Vindriktning;
Datum;Kl;Torkel Knutssonsg;Marsta;Norr Malma;Högdalen;
06-01-01;00:00;;98.2998;79.8999;121.6;
06-01-01;01:00;;82.1;106.1;88.2998;
06-01-01;02:00;;87.1;105.2;109.3;
06-01-01;03:00;;94.8999;79.1;73.1;
06-01-01;04:00;;79.2;100.5;97.3999;
06-01-01;05:00;;51.56;72.7998;67.24;
06-01-01;06:00;;49.71;61.49;27.45;
06-01-01;07:00;;43.05;8.76999;350.2;
06-01-01;08:00;;32.2;313.8;9.42998;
06-01-01;09:00;;350.6;281.7;140.5;
06-01-01;10:00;;348;134.1;296.1;
06-01-01;11:00;;344.4;285.1;4.67999;
06-01-01;12:00;;139.6;332.6;326.9;
06-01-01;13:00;;320.3;298.4;325.3;
06-01-01;14:00;;306.6;295.8;305.5;
06-01-01;15:00;;293.1;283.2;300.4;
06-01-01;16:00;;265.1;275.7;292.4;
06-01-01;17:00;;241.9;276.6;293.8;
06-01-01;18:00;;245.6;270.7;297.7;
06-01-01;19:00;;211.2;248;296.5;
06-01-01;20:00;;223.9;242.6;280.7;
06-01-01;21:00;;229.1;224;270.2;
06-01-01;22:00;;221.2;204.1;244.5;
06-01-01;23:00;;243.1;222.3;252.9;
06-01-02;00:00;;249.6;223.1;251.3;
06-01-02;01:00;;235.7;232.2;262.9;
06-01-02;02:00;;221.1;220.4;211.2;
06-01-02;03:00;;232.3;205.9;231.5;
06-01-02;04:00;;243.7;216.5;243.6;
06-01-02;05:00;;240.6;218.5;239.9;
06-01-02;06:00;;244.4;231.5;249.8;
06-01-02;07:00;;242.8;239.6;240.9;
06-01-02;08:00;;246.8;233.1;250;
06-01-02;09:00;;251.8;232.2;237.6;
06-01-02;10:00;;243.4;226.3;245.3;
06-01-02;11:00;;244.6;228.1;253.1;
06-01-02;12:00;;244;236.4;252.7;
06-01-02;13:00;;202.3;234.8;263.3;
06-01-02;14:00;;254.9;254.4;294.2;
06-01-02;15:00;;274.7;250.5;237.9;
06-01-02;16:00;;189.6;237.3;269.2;
06-01-02;17:00;;209.2;234.8;242.4;
06-01-02;18:00;;238.8;243;242.5;
06-01-02;19:00;;235.4;244.9;271.6;
06-01-02;20:00;;250.4;241.1;263.3;
06-01-02;21:00;;208.9;243.8;250.4;
06-01-02;22:00;;269.9;282.1;235.6;
06-01-02;23:00;;291.3;260.8;291.5;
06-01-03;00:00;;259.5;257.2;265.4;
06-01-03;01:00;;245.7;271.2;282.4;
06-01-03;02:00;;;;266.4;
06-01-03;03:00;;;;305.1;
06-01-03;04:00;;;;309.9;
06-01-03;05:00;;;;257.5;
06-01-03;06:00;;;;276.2;
06-01-03;07:00;;;;273.2;
06-01-03;08:00;;;;264.6;
06-01-03;09:00;;;;302.6;
06-01-03;10:00;;;;270.1;
06-01-03;11:00;;;;281.4;
06-01-03;12:00;;;;195.8;
06-01-03;13:00;;;;110.4;
06-01-03;14:00;;;;247.4;
06-01-03;15:00;;;;317.6;
06-01-03;16:00;;;;269.4;
06-01-03;17:00;;;;303.2;
06-01-03;18:00;;;;264.7;
06-01-03;19:00;;;;272.8;
06-01-03;20:00;;;;284.2;
06-01-03;21:00;;;;123.7;
06-01-03;22:00;;;;150.4;
06-01-03;23:00;;;;258.8;
06-01-04;00:00;;;;315.7;
06-01-04;01:00;;;;311.6;
06-01-04;02:00;;;;347.8;
06-01-04;03:00;;;;303.6;
06-01-04;04:00;;;;325.1;
06-01-04;05:00;;;;311.7;
06-01-04;06:00;;;;321.2;
06-01-04;07:00;;;;11.68;
06-01-04;08:00;;;;357.9;
06-01-04;09:00;;;;54.6899;
06-01-04;10:00;;;;325.5;
06-01-04;11:00;;;;337.9;
06-01-04;12:00;;;;355.3;
06-01-04;13:00;;;;2.371;
06-01-04;14:00;;;;0.575;
06-01-04;15:00;;;;341.4;
