Meteorologi timdatabas;
Vindhastighet (m/s);
Datum;Kl;Torkel Knutssonsg;Marsta;Norr Malma;Högdalen;
06-01-01;00:00;;4.754;2.145;3.553;
06-01-01;01:00;;3.826;3.465;1.512;
06-01-01;02:00;;5.17599;4.03699;2.647;
06-01-01;03:00;;4.875;1.827;1.298;
06-01-01;04:00;;3.458;2.824;1.979;
06-01-01;05:00;;3.35;1.969;1.16;
06-01-01;06:00;;2.929;2.711;0.575998;
06-01-01;07:00;;2.771;0.787998;1.663;
06-01-01;08:00;;3.115;1.111;1.711;
06-01-01;09:00;;0.967;1.785;1.637;
06-01-01;10:00;;2.93;0.237;0.242;
06-01-01;11:00;;0.954;0.355;0.36;
06-01-01;12:00;;0.842999;0.19;1.252;
06-01-01;13:00;;0.964998;0.695998;1.496;
06-01-01;14:00;;1.778;0.844;1.668;
06-01-01;15:00;;2.605;1.915;2.414;
06-01-01;16:00;;2.56;2.606;3.172;
06-01-01;17:00;;2.249;3.013;3.081;
06-01-01;18:00;;2.144;2.189;2.893;
06-01-01;19:00;;1.968;2.121;2.162;
06-01-01;20:00;;1.965;2.378;2.055;
06-01-01;21:00;;3.321;2.34;2.216;
06-01-01;22:00;;3.702;3.426;2.518;
06-01-01;23:00;;3.194;3.447;2.305;
06-01-02;00:00;;4.51299;2.93;2.267;
06-01-02;01:00;;2.256;2.629;2.706;
06-01-02;02:00;;3.275;2.603;2.224;
06-01-02;03:00;;3.181;3.488;2.181;
06-01-02;04:00;;3.151;3.33;2.084;
06-01-02;05:00;;3.897;3.662;1.835;
06-01-02;06:00;;3.294;2.452;2.628;
06-01-02;07:00;;2.608;2.473;2.694;
06-01-02;08:00;;2.657;3.853;1.413;
06-01-02;09:00;;2.946;3.191;1.891;
06-01-02;10:00;;2.384;2.901;2.284;
06-01-02;11:00;;1.763;1.81;1.791;
06-01-02;12:00;;2.557;2.597;2.061;
06-01-02;13:00;;2.301;2.071;1.985;
06-01-02;14:00;;2.3;1.83;1.58;
06-01-02;15:00;;1.412;2.056;1.882;
06-01-02;16:00;;2.028;2.264;1.912;
06-01-02;17:00;;2.464;2.346;1.749;
06-01-02;18:00;;0.889;2.308;2.076;
06-01-02;19:00;;1.719;1.63;1.164;
06-01-02;20:00;;1.09;2.484;1.767;
06-01-02;21:00;;2.201;1.406;1.313;
06-01-02;22:00;;1.277;2.163;1.801;
06-01-02;23:00;;1.863;1.994;0.83;
06-01-03;00:00;;0.565;1.895;1.255;
06-01-03;01:00;;0.782;2.362;0.954;
06-01-03;02:00;;0.513;1.901;0.947;
06-01-03;03:00;;;;1.004;
06-01-03;04:00;;;;1.187;
06-01-03;05:00;;;;1.1;
06-01-03;06:00;;;;0.886;
06-01-03;07:00;;;;0.978;
06-01-03;08:00;;;;0.657;
06-01-03;09:00;;;;1.148;
06-01-03;10:00;;;;0.908;
06-01-03;11:00;;;;0.839998;
06-01-03;12:00;;;;0.141;
06-01-03;13:00;;;;0.181;
06-01-03;14:00;;;;0.724;
06-01-03;15:00;;;;0.547998;
06-01-03;16:00;;;;0.523;
06-01-03;17:00;;;;0.145;
06-01-03;18:00;;;;0.57;
06-01-03;19:00;;;;0.957;
06-01-03;20:00;;;;0.385;
06-01-03;21:00;;;;0.236;
06-01-03;22:00;;;;0.122;
06-01-03;23:00;;;;0.655;
06-01-04;00:00;;;;1.327;
06-01-04;01:00;;;;0.419;
06-01-04;02:00;;;;0.731998;
06-01-04;03:00;;;;0.921;
06-01-04;04:00;;;;0.632;
06-01-04;05:00;;;;1.002;
06-01-04;06:00;;;;0.997998;
06-01-04;07:00;;;;0.759;
06-01-04;08:00;;;;0.655;
06-01-04;09:00;;;;0.502998;
06-01-04;10:00;;;;1.123;
06-01-04;11:00;;;;0.903998;
06-01-04;12:00;;;;0.783998;
06-01-04;13:00;;;;0.511998;
06-01-04;14:00;;;;0.582;
06-01-04;15:00;;;;0.879998;
06-01-04;16:00;;;;0.941998;
06-01-04;17:00;;;;0.580998;
06-01-04;18:00;;;;0.316;
06-01-04;19:00;;;;0.335;
06-01-04;20:00;;;;0.872;
06-01-04;21:00;;;;0.775;
06-01-04;22:00;;;;0.837;
06-01-04;23:00;;;;0.77;
06-01-05;00:00;;;;0.509;
06-01-05;01:00;;;;1.001;
06-01-05;02:00;;;;0.846998;
06-01-05;03:00;;;;0.511998;
06-01-05;04:00;;;;0.509;
06-01-05;05:00;;;;0.454;
06-01-05;06:00;;;;0.629;
06-01-05;07:00;;0.768998;;1.033;
06-01-05;08:00;;0.500998;;0.794998;
06-01-05;09:00;;0.584998;;0.707;
06-01-05;10:00;;0.378;;0.809;
06-01-05;11:00;;0.163;;1.04;
06-01-05;12:00;;0.441;;1.527;
06-01-05;13:00;;0.129;;1.226;
06-01-05;14:00;;0.223;;1.52;
06-01-05;15:00;;0.372;;1.499;
06-01-05;16:00;;0.152;1.299;1.429;
06-01-05;17:00;;0.396;1.404;1.778;
06-01-05;18:00;;0.629;2.026;2.228;
06-01-05;19:00;;0.462;1.793;2.943;
06-01-05;20:00;;0.794998;1.873;2.56;
06-01-05;21:00;;0.507;1.251;2.576;
06-01-05;22:00;;0.707998;1.547;2.354;
06-01-05;23:00;;0.655;0.943;2.226;
06-01-06;00:00;;0.655;2.068;1.608;
06-01-06;01:00;;0.863;0.528;1.877;
06-01-06;02:00;;0.823;1.237;1.663;
06-01-06;03:00;;0.629998;1.179;1.713;
06-01-06;04:00;;1.06;1.596;2.044;
06-01-06;05:00;;1.38;1.416;1.531;
06-01-06;06:00;;0.294;1.441;1.166;
06-01-06;07:00;;0.610998;1.184;1.157;
06-01-06;08:00;;0.905998;0.938;1.613;
06-01-06;09:00;;0.625998;0.993999;1.361;
06-01-06;10:00;;0.672998;1.478;1.46;
06-01-06;11:00;;0.816998;1.064;0.896998;
06-01-06;12:00;;0.563;0.565;1.233;
06-01-06;13:00;;0.2;0.591;1.038;
06-01-06;14:00;;0.343;0.393;1.195;
06-01-06;15:00;;0.22;0.830998;1.997;
06-01-06;16:00;;0.582;0.22;1.399;
06-01-06;17:00;;0.357;0.601;1.029;
06-01-06;18:00;;0.681998;0.868999;1.097;
06-01-06;19:00;;1.208;0.451;0.79;
06-01-06;20:00;;0.511;1.384;0.752998;
06-01-06;21:00;;0.992;0.959998;0.815;
06-01-06;22:00;;0.943;1.14;0.714998;
06-01-06;23:00;;1.226;1.249;0.726;
06-01-07;00:00;;1.134;0.976;0.660998;
06-01-07;01:00;;2.422;0.969998;1.438;
06-01-07;02:00;;1.937;1.069;0.502998;
06-01-07;03:00;;1.019;1.072;0.723;
06-01-07;04:00;;2.131;0.794;0.495;
06-01-07;05:00;;1.694;1.314;1.128;
06-01-07;06:00;;0.872;1.08;0.483;
06-01-07;07:00;;1.31;0.613;0.639;
06-01-07;08:00;;1.551;1.067;0.761;
06-01-07;09:00;;1.362;1.69;0.912;
06-01-07;10:00;;1.699;2.058;0.409;
06-01-07;11:00;;1.693;1.943;0.660998;
06-01-07;12:00;;1.766;1.462;0.328;
06-01-07;13:00;;1.999;1.812;0.572;
06-01-07;14:00;;2.01;1.554;0.355;
06-01-07;15:00;;1.765;1.779;0.802999;
06-01-07;16:00;;2.143;2.023;0.844998;
